Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Closer;Tegan & Sara;Heartthrob;03:29;192 kbit/s;06/05/2014 21:48;2013;17;100;04/03/2018 11:59;1 sur 10;1 sur 1;;
Boyfriend;Tegan And Sara;;02:47;320 kbit/s;07/10/2018 12:23;;8;100;29/11/2018 18:49;;;;
Un Autre Monde;Téléphone;Un Autre Monde;04:32;128 kbit/s;01/01/2010 00:42;1984;8;100;05/08/2018 12:44;11 sur 12;1 sur 1;;
Dure Limite;Téléphone;Dure Limite;04:38;128 kbit/s;01/01/2010 00:42;1982;;;;1 sur 10;1 sur 1;;Invalid
Cendrillon;Téléphone;Dure Limite;03:58;128 kbit/s;01/01/2010 00:42;1982;;80;;8 sur 10;1 sur 1;;Invalid
Ce Soir Est Ce Soir;Téléphone;Dure Limite;06:24;128 kbit/s;01/01/2010 00:42;1982;;;;10 sur 10;1 sur 1;;Invalid
01 - See No Evil;Television;Marquee Moon;03:59;320 kbit/s;23/01/2015 08:02;1977;20;100;16/06/2018 23:20;1 sur 8;;;
02 - Venus;Television;Marquee Moon;03:54;320 kbit/s;23/01/2015 08:02;1977;21;100;21/10/2017 17:51;2 sur 8;;;
03 - Friction;Television;Marquee Moon;04:44;320 kbit/s;23/01/2015 08:02;1977;11;80;01/02/2016 08:51;3 sur 8;;;
Marquee Moon;Television;Marquee Moon;10:00;320 kbit/s;06/08/2013 18:03;1977;25;100;12/08/2018 21:10;4 sur 8;1 sur 1;;
05 - Elevation;Television;Marquee Moon;05:10;320 kbit/s;23/01/2015 08:02;1977;20;100;21/09/2018 18:50;5 sur 8;;;
06 - Guiding Light;Television;Marquee Moon;05:37;320 kbit/s;23/01/2015 08:02;1977;19;100;10/12/2016 18:01;6 sur 8;;;
07 - Prove It;Television;Marquee Moon;05:05;320 kbit/s;23/01/2015 08:02;1977;22;100;10/05/2018 12:54;7 sur 8;;;
08 - Torn Curtain;Television;Marquee Moon;07:01;320 kbit/s;23/01/2015 08:02;1977;19;100;12/04/2018 08:55;8 sur 8;;;
Sweet Disposition;The Temper Trap;;03:55;320 kbit/s;21/08/2018 22:05;;9;100;15/11/2018 18:22;;;;
Papa Was A Rollin' Stone;The Temptations;All Directions;11:46;224 kbit/s;15/08/2017 13:38;1972;16;100;20/09/2018 19:34;3 sur 8;;;Invalid
I'm Going Home (Live At Woodstock);Ten Years After;Woodstock: Music From The Original Soundtrack And More;09:55;128 kbit/s;01/01/2010 00:41;1970;3;80;18/02/2010 14:53;2 sur 2;4 sur 6;;
Do You Want A Boyfriend?;Tender Trap;Dansette Dansette;02:30;236 kbit/s (VBR);19/06/2010 11:36;2010;10;80;16/08/2010 14:30;3 sur 10;1 sur 1;;Invalid
Girls With Guns;Tender Trap;Dansette Dansette;02:28;320 kbit/s;02/06/2010 22:31;2010;9;80;16/08/2010 13:34;5 sur 10;1 sur 1;;Invalid
Marathon;Tennis;Cape Dory;02:38;192 kbit/s;31/03/2011 17:39;2011;33;100;26/10/2017 19:09;4 sur 12;1 sur 1;;Invalid
A La Faveur De L'Automne;Tété;À La Faveur De L'Automne;03:44;64 kbit/s;01/01/2010 00:42;2003;1;80;28/06/2011 17:14;;1 sur 1;;
Emma Stanton;Tété;À La Faveur De L'Automne;02:52;64 kbit/s;01/01/2010 00:42;2003;;;;;1 sur 1;;
Madeleine Bas-De-Laine;Tété;Le Sacre Des lemmings Et Autres Contes De La lisière;03:33;64 kbit/s;01/01/2010 00:42;2006;;;;4;1 sur 1;;
Dirty Little Secret;The All-American Rejects;Move Along;03:14;160 kbit/s;01/01/2010 00:41;2005;2;80;26/09/2011 22:23;1;;;
Gives You Hell;The All-American Rejects;When The World Comes Down;03:28;128 kbit/s;01/01/2010 00:41;2008;3;80;18/02/2010 14:53;4 sur 13;1 sur 1;;
Around The Bend;The Asteroids Galaxy Tour;Fruit;04:14;192 kbit/s;01/01/2010 00:41;2009;14;100;24/09/2017 16:36;7 sur 10;1 sur 1;;
Recover;The Automatic;Not Accepted Anywhere;02:51;232 kbit/s (VBR);01/01/2010 00:41;2006;1;80;18/02/2010 14:55;4;1 sur 1;;
Monster;The Automatic;Not Accepted Anywhere;03:42;159 kbit/s (VBR);01/01/2010 00:41;2006;7;80;18/02/2010 14:56;5;1 sur 1;;
Rock Lobster;The B-52's;The B-52's;04:55;128 kbit/s;06/06/2010 12:16;1979;21;100;23/08/2017 18:11;4 sur 4;1 sur 2;;
You've Got To Hide Your Love Away;The Beach Boys;Beach Boys' Party;02:56;160 kbit/s;01/01/2010 00:41;1965;6;80;23/07/2011 14:22;6 sur 12;1 sur 1;;Invalid
The Times They Are A-Changin';The Beach Boys;Beach Boys' Party;02:23;160 kbit/s;01/01/2010 00:41;1965;10;100;17/11/2017 23:45;11 sur 12;1 sur 1;;Invalid
Barbara Ann;The Beach Boys;Beach Boys' Party;03:27;160 kbit/s;01/01/2010 00:41;1965;10;100;21/04/2018 21:42;12 sur 12;1 sur 1;;Invalid
Don't Worry Baby;The Beach Boys;Shut Down Volume 2;02:49;192 kbit/s;12/06/2010 17:44;1964;21;100;01/03/2018 19:07;2 sur 6;1 sur 2;;
Good Vibrations;The Beach Boys;Smiley Smile;03:36;192 kbit/s;01/01/2010 00:41;1967;51;100;27/12/2017 18:45;6;1 sur 1;;
California Girls;The Beach Boys;Summer Days (And Summer Nights!!);02:42;320 kbit/s;01/01/2010 00:41;1965;33;100;08/05/2018 18:33;7;;;
Surfing USA;The Beach Boys;Surfin' U.S.A.;02:29;128 kbit/s;01/01/2010 00:41;1963;21;100;31/10/2018 19:46;1 sur 6;1 sur 2;;
Feel Flows;The Beach Boys;Surf's Up;04:50;160 kbit/s;01/01/2010 00:41;1971;27;100;22/09/2018 11:37;6 sur 10;1 sur 1;;
Blowin' In The Wind;The Beach Boys;Unsurpassed Masters 10 - cd 1;03:14;160 kbit/s;01/01/2010 00:41;1965;6;80;14/12/2011 21:02;6;;;
I Can Hear Music;The Beach Boys;20/20;02:37;160 kbit/s;01/01/2010 00:41;1969;13;80;04/03/2010 19:02;2;1 sur 1;;Invalid
A Hard Day's Night;The Beatles;A Hard Day's Night;02:35;320 kbit/s;01/01/2010 00:41;1964;30;100;31/12/2018 15:31;1 sur 7;1 sur 2;;Size: 2
And I Love Her;The Beatles;A Hard Day's Night;02:34;320 kbit/s;01/01/2010 00:41;1964;44;100;30/09/2018 13:04;5 sur 7;1 sur 2;;Size: 2
Can't Buy Me Love;The Beatles;A Hard Day's Night;02:17;320 kbit/s;01/01/2010 00:41;1964;23;100;22/09/2018 22:31;7 sur 7;1 sur 2;;Size: 2
Come Together;The Beatles;Abbey Road;04:21;320 kbit/s;01/01/2010 00:41;1969;27;100;28/03/2017 18:55;1 sur 17;1 sur 1;;Already
Something;The Beatles;Abbey Road;03:03;320 kbit/s;01/01/2010 00:41;1969;41;100;29/04/2018 22:18;2 sur 17;1 sur 1;;Already
Maxwell's Silver Hammer;The Beatles;Abbey Road;03:27;320 kbit/s;01/01/2010 00:41;1969;9;80;04/02/2011 20:49;3 sur 17;1 sur 1;;Already
Oh! Darling;The Beatles;Abbey Road;03:27;320 kbit/s;01/01/2010 00:41;1969;21;100;23/06/2018 11:37;4 sur 17;1 sur 1;;Already
Octopus's Garden;The Beatles;Abbey Road;02:51;320 kbit/s;01/01/2010 00:41;1969;33;100;23/06/2018 12:28;5 sur 17;1 sur 1;;Already
I Want You (She's So Heavy);The Beatles;Abbey Road;07:47;320 kbit/s;01/01/2010 00:41;1969;21;100;22/04/2018 14:48;6 sur 17;1 sur 1;;Already
Here Comes The Sun;The Beatles;Abbey Road;03:06;320 kbit/s;01/01/2010 00:41;1969;32;100;23/06/2018 12:50;7 sur 17;1 sur 1;;Already
Because;The Beatles;Abbey Road;02:46;320 kbit/s;01/01/2010 00:41;1969;24;100;03/11/2018 10:07;8 sur 17;1 sur 1;;Already
You Never Give Me Your Money;The Beatles;Abbey Road;04:02;320 kbit/s;01/01/2010 00:41;1969;18;100;21/04/2018 12:23;9 sur 17;1 sur 1;;Already
Sun King;The Beatles;Abbey Road;02:26;320 kbit/s;01/01/2010 00:41;1969;8;80;15/06/2011 18:52;10 sur 17;1 sur 1;;Already
Mean Mr. Mustard;The Beatles;Abbey Road;01:06;320 kbit/s;01/01/2010 00:41;1969;19;100;23/12/2016 08:56;11 sur 17;1 sur 1;;Already
Polythene Pam;The Beatles;Abbey Road;01:13;320 kbit/s;01/01/2010 00:41;1969;25;100;16/12/2018 19:21;12 sur 17;1 sur 1;;Already
She Came In Through The Bathroom Window;The Beatles;Abbey Road;01:58;320 kbit/s;01/01/2010 00:41;1969;12;80;25/02/2013 08:00;13 sur 17;1 sur 1;;Already
Golden Slumbers;The Beatles;Abbey Road;01:32;320 kbit/s;01/01/2010 00:41;1969;15;100;25/09/2016 14:24;14 sur 17;1 sur 1;;Already
Carry That Weight;The Beatles;Abbey Road;01:37;320 kbit/s;01/01/2010 00:41;1969;21;100;09/05/2018 21:42;15 sur 17;1 sur 1;;Already
The End;The Beatles;Abbey Road;02:20;320 kbit/s;01/01/2010 00:41;1969;13;80;05/02/2014 15:23;16 sur 17;1 sur 1;;Already
Her Majesty;The Beatles;Abbey Road;00:23;320 kbit/s;01/01/2010 00:41;1969;10;80;15/02/2011 17:13;17 sur 17;1 sur 1;;Already
Eight Days A Week;The Beatles;Beatles For Sale;02:50;320 kbit/s;01/01/2010 00:41;1964;56;100;23/06/2018 11:33;1;2 sur 2;;OK
Help!;The Beatles;Help!;02:23;320 kbit/s;01/01/2010 00:41;1965;36;100;02/11/2018 14:42;1 sur 7;1 sur 2;;
The Night Before;The Beatles;Help!;02:37;320 kbit/s;13/08/2015 00:10;1965;21;100;16/10/2018 08:38;2 sur 7;1 sur 2;;
You've Got To Hide Your Love Away;The Beatles;Help!;02:12;320 kbit/s;01/01/2010 00:41;1965;53;100;22/09/2018 22:28;3 sur 7;1 sur 2;;
I Need You;The Beatles;Help!;02:33;320 kbit/s;13/08/2015 00:10;1965;21;100;03/11/2018 18:39;4 sur 7;1 sur 2;;
Another Girl;The Beatles;Help!;02:09;320 kbit/s;13/08/2015 00:10;1965;20;100;29/12/2017 19:36;5 sur 7;1 sur 2;;
You're Going To Lose That Girl;The Beatles;Help!;02:22;320 kbit/s;13/08/2015 00:10;1965;21;100;02/12/2018 11:49;6 sur 7;1 sur 2;;
Ticket To Ride;The Beatles;Help!;03:08;320 kbit/s;01/01/2010 00:41;1965;40;100;23/06/2018 12:18;7 sur 7;1 sur 2;;
Act Naturally;The Beatles;Help!;02:34;320 kbit/s;13/08/2015 00:10;1965;21;100;21/07/2018 15:54;1 sur 7;2 sur 2;;
It's Only Love;The Beatles;Help!;02:00;320 kbit/s;13/08/2015 00:10;1965;21;100;09/07/2018 19:02;2 sur 7;2 sur 2;;
You Like Me Too Much;The Beatles;Help!;02:40;320 kbit/s;13/08/2015 00:10;1965;20;100;01/04/2018 17:53;3 sur 7;2 sur 2;;
Tell Me What You See;The Beatles;Help!;02:40;320 kbit/s;13/08/2015 00:10;1965;21;100;15/11/2017 09:03;4 sur 7;2 sur 2;;
I've Just Seen A Face;The Beatles;Help!;02:09;320 kbit/s;13/08/2015 00:10;1965;20;100;02/05/2017 19:00;5 sur 7;2 sur 2;;
Yesterday;The Beatles;Help!;02:10;320 kbit/s;01/01/2010 00:41;1965;58;100;04/09/2017 21:12;6 sur 7;2 sur 2;;
Dizzy Miss Lizzy;The Beatles;Help!;03:03;320 kbit/s;13/08/2015 00:10;1965;20;100;23/06/2018 12:31;7 sur 7;2 sur 2;;
Across The Universe;The Beatles;Let It Be;03:47;128 kbit/s;01/01/2010 00:41;1970;42;100;28/07/2018 19:34;3 sur 7;1 sur 2;;
The Long And Winding Road;The Beatles;Let It Be;03:37;128 kbit/s;01/01/2010 00:41;1970;11;80;18/02/2010 15:10;3 sur 5;2 sur 2;;
Magical Mystery Tour;The Beatles;Magical Mystery Tour;02:52;320 kbit/s;01/01/2010 00:41;1967;38;100;02/04/2018 16:39;1 sur 6;1 sur 2;;
The Fool On The Hill;The Beatles;Magical Mystery Tour;03:00;320 kbit/s;01/01/2010 00:41;1967;24;100;18/02/2010 15:11;2 sur 6;1 sur 2;;
I Am The Walrus;The Beatles;Magical Mystery Tour;04:36;320 kbit/s;01/01/2010 00:41;1967;41;100;18/02/2018 11:50;6 sur 6;1 sur 2;;
Hello Goodbye;The Beatles;Magical Mystery Tour;03:31;320 kbit/s;01/01/2010 00:41;1967;25;100;23/06/2018 11:46;1 sur 5;2 sur 2;;
Strawberry Fields Forever;The Beatles;Magical Mystery Tour;04:11;320 kbit/s;01/01/2010 00:41;1967;24;100;20/05/2018 14:41;2 sur 5;2 sur 2;;
Penny Lane;The Beatles;Magical Mystery Tour;03:04;320 kbit/s;01/01/2010 00:41;1967;48;100;15/02/2018 19:24;3 sur 5;2 sur 2;;
Long Tall Sally;The Beatles;Past Masters, Volume One;02:03;320 kbit/s;01/01/2010 00:41;1964;14;100;03/03/2017 09:11;1 sur 9;1 sur 2;;
Love Me Do (With Ringo Starr);The Beatles;Past Masters, Volume One;02:25;320 kbit/s;01/01/2010 00:41;1962;6;80;04/03/2011 00:32;1 sur 9;1 sur 2;;
From Me To You;The Beatles;Past Masters, Volume One;01:57;320 kbit/s;01/01/2010 00:41;1963;56;100;04/11/2018 21:28;2 sur 9;1 sur 2;;
Thank You Girl;The Beatles;Past Masters, Volume One;02:04;320 kbit/s;01/01/2010 00:41;1963;9;80;27/05/2011 23:22;3 sur 9;1 sur 2;;
She Loves You;The Beatles;Past Masters, Volume One;02:22;320 kbit/s;01/01/2010 00:41;1963;44;100;23/06/2018 12:07;4 sur 9;1 sur 2;;
I'll Get You;The Beatles;Past Masters, Volume One;02:06;320 kbit/s;01/01/2010 00:41;1963;9;80;23/07/2011 10:55;5 sur 9;1 sur 2;;
I Want To Hold Your Hand;The Beatles;Past Masters, Volume One;02:27;320 kbit/s;01/01/2010 00:41;1963;50;100;14/01/2017 12:22;6 sur 9;1 sur 2;;
This Boy;The Beatles;Past Masters, Volume One;02:16;320 kbit/s;01/01/2010 00:41;1963;16;100;23/06/2018 11:59;7 sur 9;1 sur 2;;
Komm, Gib Mir Deine Hand;The Beatles;Past Masters, Volume One;02:26;320 kbit/s;01/01/2010 00:41;1964;5;80;17/04/2012 23:33;8 sur 9;1 sur 2;;
Sie Leibt Dich;The Beatles;Past Masters, Volume One;02:20;320 kbit/s;01/01/2010 00:41;1964;4;80;04/03/2011 00:50;9 sur 9;1 sur 2;;
I Call Your Name;The Beatles;Past Masters, Volume One;02:11;320 kbit/s;01/01/2010 00:41;1964;19;100;01/03/2018 18:56;2 sur 9;2 sur 2;;
Slow Down;The Beatles;Past Masters, Volume One;02:57;320 kbit/s;01/01/2010 00:41;1964;17;100;08/07/2018 12:40;3 sur 9;2 sur 2;;
Matchbox;The Beatles;Past Masters, Volume One;01:59;320 kbit/s;01/01/2010 00:41;1964;10;80;17/04/2012 23:20;4 sur 9;2 sur 2;;
I Feel Fine;The Beatles;Past Masters, Volume One;02:23;320 kbit/s;01/01/2010 00:41;1964;65;100;26/10/2018 18:28;5 sur 9;2 sur 2;;
She's A Woman;The Beatles;Past Masters, Volume One;03:04;320 kbit/s;01/01/2010 00:41;1964;20;100;02/11/2018 15:19;6 sur 9;2 sur 2;;
Bad Boy;The Beatles;Past Masters, Volume One;02:20;320 kbit/s;01/01/2010 00:41;1965;9;80;17/04/2012 23:26;7 sur 9;2 sur 2;;
Yes It Is;The Beatles;Past Masters, Volume One;02:42;320 kbit/s;01/01/2010 00:41;1965;20;100;23/06/2018 11:49;8 sur 9;2 sur 2;;
I'm Down;The Beatles;Past Masters, Volume One;02:38;320 kbit/s;01/01/2010 00:41;1965;20;100;04/05/2018 23:12;9 sur 9;2 sur 2;;
Day Tripper;The Beatles;Past Masters, Volume Two;02:53;320 kbit/s;01/01/2010 00:41;1965;29;100;31/03/2018 19:46;1 sur 19;1 sur 1;;
We Can Work It Out;The Beatles;Past Masters, Volume Two;02:15;320 kbit/s;01/01/2010 00:41;1965;41;100;15/11/2017 18:11;2 sur 19;1 sur 1;;
Paperback Writer;The Beatles;Past Masters, Volume Two;02:26;320 kbit/s;01/01/2010 00:41;1966;36;100;23/06/2018 11:22;3 sur 19;1 sur 1;;
Rain;The Beatles;Past Masters, Volume Two;03:01;320 kbit/s;01/01/2010 00:41;1966;50;100;16/10/2018 18:06;4 sur 19;1 sur 1;;
Lady Madonna;The Beatles;Past Masters, Volume Two;02:17;320 kbit/s;01/01/2010 00:41;1968;54;100;02/11/2018 15:16;5 sur 19;1 sur 1;;
The Inner Light;The Beatles;Past Masters, Volume Two;02:37;320 kbit/s;01/01/2010 00:41;1968;6;80;18/02/2010 15:18;6 sur 19;1 sur 1;;
Hey Jude;The Beatles;Past Masters, Volume Two;07:20;320 kbit/s;01/01/2010 00:41;1968;20;100;10/09/2018 08:22;7 sur 19;1 sur 1;;
Revolution;The Beatles;Past Masters, Volume Two;03:25;320 kbit/s;01/01/2010 00:41;1968;28;100;01/10/2017 21:12;8 sur 19;1 sur 1;;
Get Back;The Beatles;Past Masters, Volume Two;03:11;320 kbit/s;01/01/2010 00:41;1969;49;100;01/03/2018 19:44;9 sur 19;1 sur 1;;
Don't Let Me Down;The Beatles;Past Masters, Volume Two;03:33;320 kbit/s;01/01/2010 00:41;1969;41;100;13/05/2018 21:13;10 sur 19;1 sur 1;;
The Ballad Of John And Yoko;The Beatles;Past Masters, Volume Two;03:00;320 kbit/s;01/01/2010 00:41;1969;65;100;09/09/2018 15:06;11 sur 19;1 sur 1;;
Old Brown Shoe;The Beatles;Past Masters, Volume Two;03:18;320 kbit/s;01/01/2010 00:41;1969;49;100;16/10/2018 18:10;12 sur 19;1 sur 1;;
Across The Universe;The Beatles;Past Masters, Volume Two;03:50;320 kbit/s;01/01/2010 00:41;1969;1;80;18/02/2010 15:21;13 sur 19;1 sur 1;;
Let It Be;The Beatles;Past Masters, Volume Two;03:51;320 kbit/s;01/01/2010 00:41;1970;61;100;03/11/2018 17:58;14 sur 19;1 sur 1;;
You Know My Name (Look Up The Number);The Beatles;Past Masters, Volume Two;04:24;320 kbit/s;01/01/2010 00:41;1969;24;100;13/07/2017 21:36;15 sur 19;1 sur 1;;
Only A Northern Song;The Beatles;Past Masters, Volume Two;03:26;320 kbit/s;01/01/2010 00:41;1967;;;;16 sur 19;1 sur 1;;
All Together Now;The Beatles;Past Masters, Volume Two;02:12;320 kbit/s;01/01/2010 00:41;1967;;;;17 sur 19;1 sur 1;;
Hey Bulldog;The Beatles;Past Masters, Volume Two;03:15;320 kbit/s;01/01/2010 00:41;1968;1;;01/12/2012 00:08;18 sur 19;1 sur 1;;
It's All Too Much;The Beatles;Past Masters, Volume Two;06:22;320 kbit/s;01/01/2010 00:41;1968;;;;19 sur 19;1 sur 1;;
Taxman;The Beatles;Revolver;02:42;320 kbit/s;01/01/2010 00:41;1966;31;100;20/05/2018 18:32;1 sur 7;1 sur 2;;
Eleanor Rigby;The Beatles;Revolver;02:10;320 kbit/s;01/01/2010 00:41;1966;47;100;14/04/2018 16:04;2 sur 7;1 sur 2;;
I'm Only Sleeping;The Beatles;Revolver;03:03;320 kbit/s;01/01/2010 00:41;1966;43;100;11/03/2018 18:44;3 sur 7;1 sur 2;;
Love You To;The Beatles;Revolver;03:08;320 kbit/s;01/01/2010 00:41;1966;25;100;29/11/2018 19:49;4 sur 7;1 sur 2;;
Here, There And Everywhere;The Beatles;Revolver;02:26;320 kbit/s;01/01/2010 00:41;1966;36;100;29/10/2016 00:07;5 sur 7;1 sur 2;;
Yellow Submarine;The Beatles;Revolver;02:42;320 kbit/s;01/01/2010 00:41;1966;48;100;16/12/2017 19:21;6 sur 7;1 sur 2;;
She Said She Said;The Beatles;Revolver;02:40;320 kbit/s;01/01/2010 00:41;1966;42;100;16/03/2018 18:46;7 sur 7;1 sur 2;;
Good Day Sunshine;The Beatles;Revolver;02:12;320 kbit/s;01/01/2010 00:41;1966;42;100;27/01/2018 16:37;1 sur 7;2 sur 2;;
And Your Bird Can Sing;The Beatles;Revolver;02:03;320 kbit/s;01/01/2010 00:41;1966;51;100;23/06/2018 11:42;2 sur 7;2 sur 2;;
For No One;The Beatles;Revolver;02:02;320 kbit/s;01/01/2010 00:41;1966;30;100;03/11/2018 10:04;3 sur 7;2 sur 2;;
Doctor Robert;The Beatles;Revolver;02:17;320 kbit/s;01/01/2010 00:41;1966;57;100;27/12/2017 18:06;4 sur 7;2 sur 2;;
I Want To Tell You;The Beatles;Revolver;02:32;320 kbit/s;01/01/2010 00:41;1966;52;100;01/09/2018 18:43;5 sur 7;2 sur 2;;
Got To Get You Into My Life;The Beatles;Revolver;02:39;320 kbit/s;01/01/2010 00:41;1966;37;100;18/02/2018 14:17;6 sur 7;2 sur 2;;
Tomorrow Never Knows;The Beatles;Revolver;02:58;320 kbit/s;01/01/2010 00:41;1966;14;80;14/10/2013 11:51;7 sur 7;2 sur 2;;
Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:03;320 kbit/s;01/01/2010 00:41;1967;55;100;15/04/2018 10:20;1 sur 7;1 sur 2;;
With A Little Help From My Friends;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:45;320 kbit/s;01/01/2010 00:41;1967;75;100;07/09/2018 18:06;2 sur 7;1 sur 2;;
Lucy In The Sky With Diamonds;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;03:28;320 kbit/s;01/01/2010 00:41;1967;30;100;30/05/2018 19:22;3 sur 7;1 sur 2;;
Getting Better;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:47;320 kbit/s;01/01/2010 00:41;1967;49;100;03/03/2018 13:19;4 sur 7;1 sur 2;;
Fixing A Hole;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:38;320 kbit/s;01/01/2010 00:41;1967;48;100;03/11/2018 17:47;5 sur 7;1 sur 2;;
She's Leaving Home;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;03:26;320 kbit/s;01/01/2010 00:41;1967;36;100;08/07/2018 12:29;6 sur 7;1 sur 2;;
Being For The Benefit Of Mr. Kite!;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:39;320 kbit/s;01/01/2010 00:41;1967;32;100;23/06/2018 12:53;7 sur 7;1 sur 2;;
Within You, Without You;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;05:08;320 kbit/s;01/01/2010 00:41;1967;23;100;09/12/2016 08:52;1 sur 6;2 sur 2;;
When I'm Sixty-Four;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:40;320 kbit/s;01/01/2010 00:41;1967;15;80;17/04/2012 23:12;2 sur 6;2 sur 2;;
Lovely Rita;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:46;320 kbit/s;01/01/2010 00:41;1967;44;100;01/01/2019 12:20;3 sur 6;2 sur 2;;
Good Morning Good Morning;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;02:35;320 kbit/s;01/01/2010 00:41;1967;35;100;16/03/2018 22:51;4 sur 6;2 sur 2;;
Sgt. Pepper's Lonely Hearts Club Band (Reprise);The Beatles;Sgt. Pepper's Lonely Hearts Club Band;01:19;320 kbit/s;01/01/2010 00:41;1967;44;100;01/09/2018 19:08;5 sur 6;2 sur 2;;
A Day In The Life;The Beatles;Sgt. Pepper's Lonely Hearts Club Band;05:36;320 kbit/s;01/01/2010 00:41;1967;43;100;09/05/2018 21:50;6 sur 6;2 sur 2;;
Back In The USSR;The Beatles;The Beatles;02:43;256 kbit/s;01/01/2010 00:41;1968;24;100;01/10/2017 16:35;1 sur 8;1 sur 4;;
Dear Prudence;The Beatles;The Beatles;03:56;256 kbit/s;01/01/2010 00:41;1968;27;100;16/12/2017 18:53;2 sur 8;1 sur 4;;
Glass Onion;The Beatles;The Beatles;02:18;256 kbit/s;01/01/2010 00:41;1968;18;100;09/10/2018 08:21;3 sur 8;1 sur 4;;
Ob-La-Di, Ob-La-Da;The Beatles;The Beatles;03:09;256 kbit/s;01/01/2010 00:41;1968;22;100;31/12/2018 15:34;4 sur 8;1 sur 4;;
Wild Honey Pie;The Beatles;The Beatles;01:01;256 kbit/s;01/01/2010 00:41;1968;17;100;16/04/2017 20:05;5 sur 8;1 sur 4;;
The Continuing Story Of Bungalow Bill;The Beatles;The Beatles;03:06;256 kbit/s;01/01/2010 00:41;1968;14;80;25/06/2013 17:20;6 sur 8;1 sur 4;;
While My Guitar Gently Weeps;The Beatles;The Beatles;04:45;256 kbit/s;01/01/2010 00:41;1968;80;100;15/02/2018 19:12;7 sur 8;1 sur 4;;
Happiness Is A Warm Gun;The Beatles;The Beatles;02:44;256 kbit/s;01/01/2010 00:41;1968;25;100;30/04/2018 08:25;8 sur 8;1 sur 4;;
Martha My Dear;The Beatles;The Beatles;02:29;256 kbit/s;01/01/2010 00:41;1968;18;100;17/06/2018 11:06;1 sur 9;2 sur 4;;
I'm So Tired;The Beatles;The Beatles;02:03;256 kbit/s;01/01/2010 00:41;1968;21;100;19/11/2017 14:43;2 sur 9;2 sur 4;;
Blackbird;The Beatles;The Beatles;02:18;256 kbit/s;01/01/2010 00:41;1968;24;100;01/09/2018 17:45;3 sur 9;2 sur 4;;
Piggies;The Beatles;The Beatles;02:04;256 kbit/s;01/01/2010 00:41;1968;15;100;03/08/2017 18:34;4 sur 9;2 sur 4;;
Rocky Racoon;The Beatles;The Beatles;03:41;256 kbit/s;01/01/2010 00:41;1968;18;100;29/07/2018 16:13;5 sur 9;2 sur 4;;
Don't Pass Me By;The Beatles;The Beatles;03:42;256 kbit/s;01/01/2010 00:41;1968;23;100;23/06/2018 12:22;6 sur 9;2 sur 4;;
Why Don't We Do It In The Road?;The Beatles;The Beatles;01:41;256 kbit/s;01/01/2010 00:41;1968;13;80;22/03/2013 16:55;7 sur 9;2 sur 4;;
I Will;The Beatles;The Beatles;01:46;256 kbit/s;01/01/2010 00:41;1968;21;100;17/10/2018 21:14;8 sur 9;2 sur 4;;
Julia;The Beatles;The Beatles;02:54;256 kbit/s;01/01/2010 00:41;1968;22;100;02/10/2017 23:09;9 sur 9;2 sur 4;;
Birthday;The Beatles;The Beatles;02:43;256 kbit/s;01/01/2010 00:41;1968;20;100;09/07/2018 19:04;1 sur 7;3 sur 4;;
Yer Blues;The Beatles;The Beatles;04:01;256 kbit/s;01/01/2010 00:41;1968;18;100;15/02/2018 19:01;2 sur 7;3 sur 4;;
Mother Nature's Son;The Beatles;The Beatles;02:48;256 kbit/s;01/01/2010 00:41;1968;18;100;25/11/2017 19:01;3 sur 7;3 sur 4;;
Everybody's Got Something To Hide Except Me And My Monkey;The Beatles;The Beatles;02:25;256 kbit/s;01/01/2010 00:41;1968;13;80;22/03/2013 16:09;4 sur 7;3 sur 4;;
Sexy Sadie;The Beatles;The Beatles;03:15;256 kbit/s;01/01/2010 00:41;1968;19;100;21/04/2018 21:49;5 sur 7;3 sur 4;;
Helter Skelter;The Beatles;The Beatles;04:30;256 kbit/s;01/01/2010 00:41;1968;28;100;03/10/2018 18:46;6 sur 7;3 sur 4;;
Long, Long, Long;The Beatles;The Beatles;03:04;256 kbit/s;01/01/2010 00:41;1968;21;100;26/10/2018 19:07;7 sur 7;3 sur 4;;
Revolution 1;The Beatles;The Beatles;04:16;256 kbit/s;01/01/2010 00:41;1968;14;100;18/02/2018 12:22;1 sur 6;4 sur 4;;
Honey Pie;The Beatles;The Beatles;02:41;256 kbit/s;01/01/2010 00:41;1968;19;100;18/02/2018 14:10;2 sur 6;4 sur 4;;
